13.7,-8.51915e-81
13.71,-6.48158e-81
13.72,-4.93036e-81
13.73,-3.74964e-81
13.74,-2.8511e-81
13.75,-2.16745e-81
13.76,-1.6474e-81
13.77,-1.25187e-81
13.78,-9.5112e-82
13.79,-7.22476e-82
13.8,-5.48687e-82
13.81,-4.16618e-82
13.82,-3.16275e-82
13.83,-2.40052e-82
13.84,-1.82162e-82
13.85,-1.38205e-82
13.86,-1.04834e-82
13.87,-7.95047e-83
13.88,-6.02833e-83
13.89,-4.56998e-83
13.9,-3.46373e-83
13.91,-2.62475e-83
13.92,-1.98858e-83
13.93,-1.5063e-83
13.94,-1.14076e-83
13.95,-8.63751e-84
13.96,-6.53877e-84
13.97,-4.94899e-84
13.98,-3.74499e-84
13.99,-2.83333e-84
14,-2.14317e-84
14.01,-1.6208e-84
14.02,-1.2255e-84
14.03,-9.26428e-85
14.04,-7.00201e-85
14.05,-5.29111e-85
14.06,-3.99746e-85
14.07,-3.01949e-85
14.08,-2.28032e-85
14.09,-1.72176e-85
14.1,-1.29975e-85
14.11,-9.80985e-86
14.12,-7.40247e-86
14.13,-5.58476e-86
14.14,-4.21254e-86
14.15,-3.17686e-86
14.16,-2.39532e-86
14.17,-1.80569e-86
14.18,-1.36093e-86
14.19,-1.02551e-86
14.2,-7.72606e-87
14.21,-5.81954e-87
14.22,-4.38261e-87
14.23,-3.29981e-87
14.24,-2.48404e-87
14.25,-1.86957e-87
14.26,-1.40682e-87
14.27,-1.05839e-87
14.28,-7.96099e-88
14.29,-5.98689e-88
14.3,-4.50141e-88
14.31,-3.38383e-88
14.32,-2.54321e-88
14.33,-1.91103e-88
14.34,-1.43571e-88
14.35,-1.0784e-88
14.36,-8.09848e-89
14.37,-6.08053e-89
14.38,-4.56449e-89
14.39,-3.42575e-89
14.4,-2.57059e-89
14.41,-1.92851e-89
14.42,-1.44652e-89
14.43,-1.08478e-89
14.44,-8.13333e-90
14.45,-6.09691e-90
14.46,-4.56945e-90
14.47,-3.42398e-90
14.48,-2.56514e-90
14.49,-1.92134e-90
14.5,-1.43883e-90
14.51,-1.07728e-90
14.52,-8.06419e-91
14.53,-6.0354e-91
14.54,-4.5161e-91
14.55,-3.37858e-91
14.56,-2.52707e-91
14.57,-1.88979e-91
14.58,-1.41294e-91
14.59,-1.0562e-91
14.6,-7.89372e-92
14.61,-5.89835e-92
14.62,-4.40648e-92
14.63,-3.29129e-92
14.64,-2.45784e-92
14.65,-1.83507e-92
14.66,-1.36983e-92
14.67,-1.02233e-92
14.68,-7.62836e-93
14.69,-5.69093e-93
14.7,-4.24471e-93
14.71,-3.16538e-93
14.72,-2.36002e-93
14.73,-1.75922e-93
14.74,-1.3111e-93
14.75,-9.76936e-94
14.76,-7.27795e-94
14.77,-5.42081e-94
14.78,-4.03676e-94
14.79,-3.00548e-94
14.8,-2.23722e-94
14.81,-1.66501e-94
14.82,-1.2389e-94
14.83,-9.21656e-95
14.84,-6.85512e-95
14.85,-5.0977e-95
14.86,-3.79006e-95
14.87,-2.81729e-95
14.88,-2.09377e-95
14.89,-1.55575e-95
14.9,-1.15575e-95
14.91,-8.58422e-96
14.92,-6.37456e-96
14.93,-4.73274e-96
14.94,-3.51308e-96
14.95,-2.60722e-96
14.96,-1.93454e-96
14.97,-1.43514e-96
14.98,-1.06444e-96
14.99,-7.89334e-97
15,-5.85214e-97
15.01,-4.33791e-97
15.02,-3.21484e-97
15.03,-2.38206e-97
15.04,-1.76464e-97
15.05,-1.307e-97
15.06,-9.67846e-98
15.07,-7.16557e-98
15.08,-5.30405e-98
15.09,-3.92534e-98
15.1,-2.90443e-98
15.11,-2.1486e-98
15.12,-1.58915e-98
15.13,-1.17513e-98
15.14,-8.68803e-99
15.15,-6.42198e-99
15.16,-4.74602e-99
15.17,-3.50674e-99
15.18,-2.59054e-99
15.19,-1.91333e-99
15.2,-1.41287e-99
15.21,-1.0431e-99
15.22,-7.69956e-100
15.23,-5.68221e-100
15.24,-4.19258e-100
15.25,-3.09285e-100
15.26,-2.28112e-100
15.27,-1.6821e-100
15.28,-1.24013e-100
15.29,-9.14107e-101
15.3,-6.73658e-101
15.31,-4.96357e-101
15.32,-3.65647e-101
15.33,-2.69304e-101
15.34,-1.98307e-101
15.35,-1.45997e-101
15.36,-1.07464e-101
15.37,-7.90855e-102
15.38,-5.81892e-102
15.39,-4.28057e-102
15.4,-3.14828e-102
15.41,-2.31503e-102
15.42,-1.70198e-102
15.43,-1.25102e-102
15.44,-9.19368e-103
15.45,-6.75501e-103
15.46,-4.96221e-103
15.47,-3.6445e-103
15.48,-2.67617e-103
15.49,-1.96472e-103
15.5,-1.44212e-103
15.51,-1.05832e-103
15.52,-7.76505e-104
15.53,-5.69619e-104
15.54,-4.17771e-104
15.55,-3.0634e-104
15.56,-2.24586e-104
15.57,-1.64617e-104
15.58,-1.20637e-104
15.59,-8.8389e-105
15.6,-6.47484e-105
15.61,-4.74213e-105
15.62,-3.4724e-105
15.63,-2.54214e-105
15.64,-1.86073e-105
15.65,-1.36169e-105
15.66,-9.96294e-106
15.67,-7.28802e-106
15.68,-5.33021e-106
15.69,-3.89755e-106
15.7,-2.8494e-106
15.71,-2.0827e-106
15.72,-1.52199e-106
15.73,-1.11202e-106
15.74,-8.12316e-107
15.75,-5.93268e-107
15.76,-4.33201e-107
15.77,-3.16257e-107
15.78,-2.30837e-107
15.79,-1.68455e-107
15.8,-1.22906e-107
15.81,-8.96554e-108
15.82,-6.53872e-108
15.83,-4.76785e-108
15.84,-3.47588e-108
15.85,-2.53349e-108
15.86,-1.84624e-108
15.87,-1.34515e-108
15.88,-9.79859e-109
15.89,-7.13626e-109
15.9,-5.19626e-109
15.91,-3.78289e-109
15.92,-2.7534e-109
15.93,-2.00368e-109
15.94,-1.45781e-109
15.95,-1.06044e-109
15.96,-7.71231e-110
15.97,-5.60783e-110
15.98,-4.0768e-110
15.99,-2.96317e-110
16,-2.15331e-110
16.01,-1.56448e-110
16.02,-1.13644e-110
16.03,-8.25341e-111
16.04,-5.99288e-111
16.05,-4.35061e-111
16.06,-3.15775e-111
16.07,-2.29149e-111
16.08,-1.66254e-111
16.09,-1.20598e-111
16.1,-8.74619e-112
16.11,-6.34179e-112
16.12,-4.59745e-112
16.13,-3.33224e-112
16.14,-2.41472e-112
16.15,-1.74949e-112
16.16,-1.26727e-112
16.17,-9.17783e-113
16.18,-6.64544e-113
16.19,-4.81083e-113
16.2,-3.48201e-113
16.21,-2.51972e-113
16.22,-1.823e-113
16.23,-1.31867e-113
16.24,-9.53669e-114
16.25,-6.8956e-114
16.26,-4.98493e-114
16.27,-3.60296e-114
16.28,-2.60359e-114
16.29,-1.88105e-114
16.3,-1.35875e-114
16.31,-9.81276e-115
16.32,-7.08527e-115
16.33,-5.11487e-115
16.34,-3.6917e-115
16.35,-2.66397e-115
16.36,-1.92197e-115
16.37,-1.38636e-115
16.38,-9.99817e-116
16.39,-7.20903e-116
16.4,-5.19692e-116
16.41,-3.74566e-116
16.42,-2.69913e-116
16.43,-1.94461e-116
16.44,-1.40072e-116
16.45,-1.00876e-116
16.46,-7.26329e-117
16.47,-5.2287e-117
16.48,-3.76328e-117
16.49,-2.70803e-117
16.5,-1.94828e-117
16.51,-1.40141e-117
16.52,-1.00783e-117
16.53,-7.24648e-118
16.54,-5.20928e-118
16.55,-3.74405e-118
16.56,-2.69041e-118
16.57,-1.9329e-118
16.58,-1.38839e-118
16.59,-9.97074e-119
16.6,-7.15907e-119
16.61,-5.13923e-119
16.62,-3.68853e-119
16.63,-2.6468e-119
16.64,-1.8989e-119
16.65,-1.36206e-119
16.66,-9.76793e-120
16.67,-7.00362e-120
16.68,-5.0206e-120
16.69,-3.59833e-120
16.7,-2.57846e-120
16.71,-1.84728e-120
16.72,-1.32317e-120
16.73,-9.47576e-121
16.74,-6.78461e-121
16.75,-4.85678e-121
16.76,-3.47605e-121
16.77,-2.48734e-121
16.78,-1.7795e-121
16.79,-1.27284e-121
16.8,-9.10254e-122
16.81,-6.50825e-122
16.82,-4.65242e-122
16.83,-3.32511e-122
16.84,-2.376e-122
16.85,-1.69747e-122
16.86,-1.21246e-122
16.87,-8.65859e-123
16.88,-6.18216e-123
16.89,-4.41312e-123
16.9,-3.14966e-123
16.91,-2.24748e-123
16.92,-1.6034e-123
16.93,-1.14366e-123
16.94,-8.15584e-124
16.95,-5.81504e-124
16.96,-4.14523e-124
16.97,-2.95433e-124
16.98,-2.10514e-124
16.99,-1.49974e-124
17,-1.06823e-124
17.01,-7.60724e-125
17.02,-5.41629e-125
17.03,-3.85558e-125
17.04,-2.74404e-125
17.05,-1.95256e-125
17.06,-1.38909e-125
17.07,-9.88029e-126
17.08,-7.02623e-126
17.09,-4.9956e-126
17.1,-3.55113e-126
17.11,-2.52382e-126
17.12,-1.79334e-126
17.13,-1.27403e-126
17.14,-9.04922e-127
17.15,-6.4262e-127
17.16,-4.56259e-127
17.17,-3.23877e-127
17.18,-2.2986e-127
17.19,-1.63102e-127
17.2,-1.15709e-127
17.21,-8.20709e-128
17.22,-5.82001e-128
17.23,-4.1264e-128
17.24,-2.92504e-128
17.25,-2.07303e-128
17.26,-1.4689e-128
17.27,-1.04062e-128
17.28,-7.37062e-129
17.29,-5.21951e-129
17.3,-3.69546e-129
17.31,-2.61589e-129
17.32,-1.85133e-129
17.33,-1.30997e-129
17.34,-9.26729e-130
17.35,-6.55475e-130
17.36,-4.63525e-130
17.37,-3.2772e-130
17.38,-2.31657e-130
17.39,-1.6372e-130
17.4,-1.15683e-130
17.41,-8.17242e-131
17.42,-5.77225e-131
17.43,-4.07618e-131
17.44,-2.87789e-131
17.45,-2.03146e-131
17.46,-1.43369e-131
17.47,-1.01161e-131
17.48,-7.13651e-132
17.49,-5.03352e-132
17.5,-3.54953e-132
17.51,-2.50255e-132
17.52,-1.76403e-132
17.53,-1.24321e-132
17.54,-8.75982e-133
17.55,-6.17105e-133
17.56,-4.34646e-133
17.57,-3.06073e-133
17.58,-2.1549e-133
17.59,-1.51685e-133
17.6,-1.06751e-133
17.61,-7.51128e-134
17.62,-5.28407e-134
17.63,-3.71652e-134
17.64,-2.61347e-134
17.65,-1.83743e-134
17.66,-1.29157e-134
17.67,-9.0769e-135
17.68,-6.37779e-135
17.69,-4.48039e-135
17.7,-3.14684e-135
17.71,-2.20977e-135
17.72,-1.55143e-135
17.73,-1.089e-135
17.74,-7.64258e-136
17.75,-5.36246e-136
17.76,-3.76184e-136
17.77,-2.63846e-136
17.78,-1.85018e-136
17.79,-1.29715e-136
17.8,-9.09239e-137
17.81,-6.37206e-137
17.82,-4.46472e-137
17.83,-3.12768e-137
17.84,-2.1906e-137
17.85,-1.53397e-137
17.86,-1.07395e-137
17.87,-7.51734e-138
17.88,-5.26087e-138
17.89,-3.68098e-138
17.9,-2.57503e-138
17.91,-1.801e-138
17.92,-1.25939e-138
17.93,-8.80475e-139
17.94,-6.15443e-139
17.95,-4.30103e-139
17.96,-3.00517e-139
17.97,-2.09932e-139
17.98,-1.46623e-139
17.99,-1.02385e-139
18,-7.14805e-140
18.01,-4.98941e-140
18.02,-3.48197e-140
18.03,-2.42948e-140
18.04,-1.69478e-140
18.05,-1.18203e-140
18.06,-8.24243e-141
18.07,-5.7464e-141
18.08,-4.00543e-141
18.09,-2.79135e-141
18.1,-1.94489e-141
18.11,-1.35483e-141
18.12,-9.43608e-142
18.13,-6.57067e-142
18.14,-4.57447e-142
18.15,-3.18409e-142
18.16,-2.21586e-142
18.17,-1.54175e-142
18.18,-1.0725e-142
18.19,-7.45921e-143
18.2,-5.18683e-143
18.21,-3.60599e-143
18.22,-2.50646e-143
18.23,-1.74184e-143
18.24,-1.21024e-143
18.25,-8.40706e-144
18.26,-5.83891e-144
18.27,-4.05445e-144
18.28,-2.81479e-144
18.29,-1.95376e-144
18.3,-1.35585e-144
18.31,-9.40728e-145
18.32,-6.52574e-145
18.33,-4.52594e-145
18.34,-3.13834e-145
18.35,-2.17573e-145
18.36,-1.50807e-145
18.37,-1.04509e-145
18.38,-7.24097e-146
18.39,-5.01595e-146
18.4,-3.47395e-146
18.41,-2.4055e-146
18.42,-1.66533e-146
18.43,-1.15268e-146
18.44,-7.97686e-147
18.45,-5.51908e-147
18.46,-3.81781e-147
18.47,-2.64044e-147
18.48,-1.82578e-147
18.49,-1.26222e-147
18.5,-8.72441e-148
18.51,-6.02905e-148
18.52,-4.16558e-148
18.53,-2.87749e-148
18.54,-1.98731e-148
18.55,-1.37224e-148
18.56,-9.47347e-149
18.57,-6.53883e-149
18.58,-4.51236e-149
18.59,-3.1133e-149
18.6,-2.14759e-149
18.61,-1.48113e-149
18.62,-1.02129e-149
18.63,-7.04076e-150
18.64,-4.85291e-150
18.65,-3.34424e-150
18.66,-2.30412e-150
18.67,-1.58718e-150
18.68,-1.0931e-150
18.69,-7.52676e-151
18.7,-5.18166e-151
18.71,-3.5665e-151
18.72,-2.4543e-151
18.73,-1.6886e-151
18.74,-1.16156e-151
18.75,-7.98851e-152
18.76,-5.49293e-152
18.77,-3.7762e-152
18.78,-2.59549e-152
18.79,-1.7836e-152
18.8,-1.22543e-152
18.81,-8.41767e-153
18.82,-5.78107e-153
18.83,-3.96952e-153
18.84,-2.72509e-153
18.85,-1.87041e-153
18.86,-1.28353e-153
18.87,-8.80616e-154
18.88,-6.04062e-154
18.89,-4.14275e-154
18.9,-2.8406e-154
18.91,-1.94735e-154
18.92,-1.33472e-154
18.93,-9.14641e-155
18.94,-6.26648e-155
18.95,-4.29249e-155
18.96,-2.93974e-155
18.97,-2.01289e-155
18.98,-1.37799e-155
18.99,-9.43156e-156
19,-6.45408e-156
19.01,-4.41569e-156
19.02,-3.02048e-156
19.03,-2.06569e-156
19.04,-1.41244e-156
19.05,-9.65573e-157
19.06,-6.59955e-157
19.07,-4.50979e-157
19.08,-3.08114e-157
19.09,-2.10465e-157
19.1,-1.43735e-157
19.11,-9.81422e-158
19.12,-6.69982e-158
19.13,-4.57281e-158
19.14,-3.12045e-158
19.15,-2.12894e-158
19.16,-1.45219e-158
19.17,-9.90365e-159
19.18,-6.75276e-159
19.19,-4.60341e-159
19.2,-3.13755e-159
19.21,-2.13804e-159
19.22,-1.45664e-159
19.23,-9.92211e-160
19.24,-6.75722e-160
19.25,-4.60092e-160
19.26,-3.13209e-160
19.27,-2.13176e-160
19.28,-1.45062e-160
19.29,-9.8692e-161
19.3,-6.71311e-161
19.31,-4.5654e-161
19.32,-3.10418e-161
19.33,-2.11022e-161
19.34,-1.43424e-161
19.35,-9.74606e-162
19.36,-6.62139e-162
19.37,-4.49761e-162
19.38,-3.05442e-162
19.39,-2.0739e-162
19.4,-1.40786e-162
19.41,-9.55531e-163
19.42,-6.484e-163
19.43,-4.39901e-163
19.44,-2.98386e-163
19.45,-2.02356e-163
19.46,-1.37204e-163
19.47,-9.30101e-164
19.48,-6.30386e-164
19.49,-4.27165e-164
19.5,-2.894e-164
19.51,-1.96026e-164
19.52,-1.32752e-164
19.53,-8.98844e-165
19.54,-6.0847e-165
19.55,-4.11819e-165
19.56,-2.78668e-165
19.57,-1.8853e-165
19.58,-1.27523e-165
19.59,-8.62398e-166
19.6,-5.83097e-166
19.61,-3.94173e-166
19.62,-2.66407e-166
19.63,-1.80019e-166
19.64,-1.21619e-166
19.65,-8.21486e-167
19.66,-5.54768e-167
19.67,-3.74572e-167
19.68,-2.52856e-167
19.69,-1.70657e-167
19.7,-1.15156e-167
19.71,-7.76895e-168
19.72,-5.24025e-168
19.73,-3.5339e-168
19.74,-2.3827e-168
19.75,-1.60619e-168
19.76,-1.08253e-168
19.77,-7.29447e-169
19.78,-4.91429e-169
19.79,-3.3101e-169
19.8,-2.22913e-169
19.81,-1.50087e-169
19.82,-1.01033e-169
19.83,-6.79977e-170
19.84,-4.57551e-170
19.85,-3.07821e-170
19.86,-2.07048e-170
19.87,-1.39237e-170
19.88,-9.36166e-171
19.89,-6.29309e-171
19.9,-4.22949e-171
19.91,-2.842e-171
19.92,-1.9093e-171
19.93,-1.28244e-171
19.94,-8.61219e-172
19.95,-5.78233e-172
19.96,-3.88155e-172
19.97,-2.60507e-172
19.98,-1.74803e-172
19.99,-1.17271e-172
